Player,Offseason Year,Pos'n,Age 7/1/24,Qual Offer,Old Club,New Club,Years,Guarantee,Term,Option,Opt Out,AAV,Player Agent,Club Owner,Baseball Ops head / club GM,Details
"Bruce, Jay",2018,rf,31,,CLE,NYN,3,"$39,000,000 ",2018-20,,,"$13,000,000 ",Sosnick Cobbe,Fred Wilpon,Sandy Alderson,
"Cozart, Zack",2018,3b,32,,CIN,ANA,3,"$38,000,000 ",2018-20,,,"$12,666,666 ",Excel,Arturo Moreno,Billy Eppler,
"Chatwood, Tyler",2018,rhp-s,28,,COL,CHN,3,"$38,000,000 ",2018-20,,,"$12,666,666 ",RMG Baseball,Tom Ricketts,T Epstein / JHoyer,
"Minor, Mike",2018,lhp,30,,KCA,TEX,3,"$28,000,000 ",2018-20,,,"$9,333,333 ",Jet Sports,RDavis/BSimpson,Jon Daniels,
"Shaw, Bryan",2018,rhp,30,,CLE,COL,3,"$27,000,000 ",2018-20,club,,"$9,000,000 ",Rowley Sports,Monfort brothers,Jeff Bridich,
"McGee, Jake",2018,lhp,31,,COL,COL,3,"$27,000,000 ",2018-20,club,,"$9,000,000 ",Wasserman,Monfort brothers,Jeff Bridich,
"Morrow, Brandon",2018,rhp,33,,LAN,CHN,2,"$21,000,000 ",2018-19,club,,"$10,500,000 ",Wasserman,Tom Ricketts,T Epstein / JHoyer,
"Hunter, Tommy",2018,rhp,31,,TBA,PHI,2,"$18,000,000 ",2018-19,,,"$9,000,000 ",Moye Sports,John Middleton,MacPhail/Klentak,
"Frazier, Todd",2018,3b,32,,NYA,NYN,2,"$17,000,000 ",2018-19,,,"$8,500,000 ",CAA,Fred Wilpon,Sandy Alderson,
"Nicasio, Juan",2018,rhp,31,,SLN,SEA,2,"$17,000,000 ",2018-19,,,"$8,500,000 ",El Juego Sports,John Stanton,Jerry Dipoto,
"Reed, Addison",2018,rhp,29,,BOS,MIN,2,"$16,750,000 ",2018-19,,,"$8,375,000 ",Wasserman,Jim Pohlad,DFalvey /TLevine,
"Neshek, Pat",2018,rhp,37,,COL,PHI,2,"$16,250,000 ",2018-19,club,,"$8,125,000 ",Meister Sports,John Middleton,MacPhail/Klentak,
"Cashner, Andrew",2018,rhp-s,31,,TEX,BAL,2,"$16,000,000 ",2018-19,vesting,,"$8,000,000 ",CAA,Peter Angelos,Dan Duquette,
"Alonso, Yonder",2018,1b,31,,SEA,CLE,2,"$16,000,000 ",2018-19,club,,"$8,000,000 ",MVP Sports,Paul Dolan,Antonetti/Chernoff,
"Vargas, Jason",2018,lhp-s,35,,KCA,NYN,2,"$16,000,000 ",2018-19,club,,"$8,000,000 ",CAA,Fred Wilpon,Sandy Alderson,
"Chachin, Jhoulys",2018,rhp-s,30,,SDN,MIL,2,"$15,500,000 ",2018-19,,,"$7,750,000 ",Legacy Agency,Mark Attanasio,David Stearns,
"Castillo, Welington",2018,c,31,,BAL,CHA,2,"$15,000,000 ",2018-19,club,,"$7,500,000 ",ACES,Jerry Reinsdorf,KWilliams/RHahn,
"Smith, Joe",2018,rhp,34,,CLE,HOU,2,"$15,000,000 ",2018-19,,,"$7,500,000 ",Meister Sports,Jim Crane,Jeff Luhnow,
"Holland, Greg",2018,rhp-c,32,rejected,COL,SLN,1,"$14,000,000 ",2018,,,"$14,000,000 ",Boras Corp.,Bill DeWitt Jr.,JMozeliak/MGirsch,
"Swarzak, Anthony",2018,rhp,32,,MIL,NYN,2,"$14,000,000 ",2018-19,,,,Jet Sports,Fred Wilpon,Sandy Alderson,
"Moreland, Mitch",2018,1b-dh,32,,BOS,BOS,2,"$13,000,000 ",2018-19,,,"$6,500,000 ",BASH,John Henry,Dave Dombrowski,
"Cishek, Steve",2018,rhp,32,,TBA,CHN,2,"$13,000,000 ",2018-19,,,"$6,500,000 ",Jet Sports,Tom Ricketts,T Epstein / JHoyer,
"Lynn, Lance",2018,rhp-s,31,,SLN,MIN,1,"$12,000,000 ",2018,,,"$12,000,000 ",Excel,Jim Pohlad,DFalvey /TLevine,
"Gregerson, Luke",2018,rhp,34,,HOU,SLN,2,"$11,000,000 ",2018,club,,"$5,500,000 ",O'Connell Sports,Bill DeWitt Jr.,JMozeliak/MGirsch,
"Sabathia, CC",2018,lhp-s,37,,NYA,NYA,1,"$10,000,000 ",2018,,,"$10,000,000 ",Roc Nation/CAA,Hal Steinbrenner,Brian Cashman,
"Pineda, Michael",2018,rhp-s,29,,NYA,MIN,2,"$10,000,000 ",2018-19,,,"$5,000,000 ",ISE,Jim Pohlad,DFalvey /TLevine,
"Petit, Yusmeiro",2018,rhp,33,,ANA,OAK,2,"$10,000,000 ",2018,club,,"$5,000,000 ",Godoy Sports,Lewis Wolff,B Beane / D Forst,
"Kintzler, Brandon",2018,rhp,33,,WAS,WAS,2,"$10,000,000 ",2018-19,club/plyr,,"$5,000,000 ",Kevin Kohler,Ted Lerner,Mike Rizzo,
"Watson, Tony",2018,lhp,33,,LAN,SFN,2,"$9,000,000 ",2018-19,player,,"$4,500,000 ",CAA,Charles Johnson,B Sabean/B Evans,
"Iannetta, Chris",2018,c,35,,ARI,COL,2,"$8,500,000 ",2018-19,club,,"$4,250,000 ",Octagon,Monfort brothers,Jeff Bridich,
"Avila, Alex",2018,c,31,,CHN,ARI,2,"$8,250,000 ",2018-19,,,"$4,125,000 ",Excel,Ken Kendrick,Mike Hazen,
"Garcia, Jaime",2018,lhp-s,31,,NYA,TOR,1,"$8,000,000 ",2018,club,,"$8,000,000 ",Moye Sports,Edward Rogers,MShapiro/RAtkins,
"Dyson, Jarrod",2018,cf,33,,SEA,ARI,2,"$7,500,000 ",2018-19,,,"$3,750,000 ",ACES,Ken Kendrick,Mike Hazen,
"Duensing, Brian",2018,lhp,35,,CHN,CHN,2,"$7,000,000 ",2018-19,,,"$3,500,000 ",CAA,Tom Ricketts,T Epstein / JHoyer,
"Kendrick, Howie",2018,lf-2b,34,,WAS,WAS,2,"$7,000,000 ",2018-19,,,"$3,500,000 ",Reynolds Sports,Ted Lerner,Mike Rizzo,
"Moustakas, Mike",2018,3b,29,rejected,KCA,KCA,1,"$6,500,000 ",2018,mutual,,"$6,500,000 ",Boras Corp.,David Glass,Dayton Moore,
"Morrison, Logan",2018,1b,30,,TBA,MIN,1,"$6,500,000 ",2018,club,,"$6,500,000 ",ISE,Jim Pohlad,DFalvey /TLevine,
"Lucroy, Jonathan",2018,c,32,,COL,OAK,1,"$6,500,000 ",2018,,,"$6,500,000 ",Excel,Lewis Wolff,B Beane / D Forst,
"Jackson, Austin",2018,cf,31,,CLE,SFN,2,"$6,000,000 ",2018-19,,,"$3,000,000 ",Octagon,Charles Johnson,B Sabean/B Evans,
"Gonzalez, Carlos",2018,cf,32,,COL,COL,1,"$5,000,000 ",2018,,,"$5,000,000 ",Boras Corp.,Monfort brothers,Jeff Bridich,
"Granderson, Curtis",2018,rf,37,,LAN,TOR,1,"$5,000,000 ",2018,,,"$5,000,000 ",Pro Prospects,Edward Rogers,MShapiro/RAtkins,
"Hernandez, David",2018,rhp,33,,ARI,CIN,2,"$5,000,000 ",2018-19,,,"$2,500,000 ",Jason Hoffman,Bob Castellini,Dick Williams,
"Albers, Matt",2018,rhp,35,,WAS,MIL,2,"$5,000,000 ",2018-19,,,"$2,500,000 ",SSG,Mark Attanasio,David Stearns,
"Gonzalez, Miguel",2018,rhp-s,34,,TEX,CHA,1,"$4,750,000 ",2018,,,"$4,750,000 ",Rep 1,Jerry Reinsdorf,KWilliams/RHahn,
"Rodney, Fernando",2018,rhp-c,41,,ARI,MIN,1,"$4,500,000 ",2018,,,"$4,500,000 ",Octagon,Jim Pohlad,DFalvey /TLevine,
"Stammen, Craig",2018,rhp,34,,SDN,SDN,2,"$4,500,000 ",2018,,,"$2,250,000 ",Paragon,Ron Fowler,A.J. Preller,
"Nunez, Eduardo",2018,3b-2b,31,,BOS,BOS,1,"$4,000,000 ",2018,player,,"$4,000,000 ",ISE,John Henry,Dave Dombrowski,
"Liriano, Francisco",2018,lhp-s,34,,HOU,DET,1,"$4,000,000 ",2018,,,"$4,000,000 ",Legacy Agency,Chris Ilitch,Al Avila,
"Walker, Neil",2018,2b,32,,MIL,NYA,1,"$4,000,000 ",2018,,,"$4,000,000 ",Hendricks Sports,Hal Steinbrenner,Brian Cashman,
"Gomez, Carlos",2018,cf,32,,TEX,TBA,1,"$4,000,000 ",2018,,,"$4,000,000 ",Boras Corp.,Stuart Sternberg,Silverman/Neander,
"Fister, Doug",2018,rhp-s,34,,BOS,TEX,1,"$4,000,000 ",2018,,,"$4,000,000 ",PSI Sports,RDavis/BSimpson,Jon Daniels,
"Duda, Lucas",2018,1b,32,,TBA,KCA,1,"$3,500,000 ",2018,,,"$3,500,000 ",Beverly Hills SC,David Glass,Dayton Moore,
"Maybin, Cameron",2018,of,31,,HOU,MIA,1,"$3,250,000 ",2018,,,"$3,250,000 ",Excel,Bruce Sherman,Michael Hill,
"Tillman, Chris",2018,rhp-s,30,,BAL,BAL,1,"$3,000,000 ",2018,,,"$3,000,000 ",Beverly Hills SC,Peter Angelos,Dan Duquette,
"Jay, Jon",2018,cf,33,,CHN,KCA,1,"$3,000,000 ",2018,,,"$3,000,000 ",CAA,David Glass,Dayton Moore,
"Norris, Bud",2018,rhp,33,,ANA,SLN,1,"$3,000,000 ",2018,,,"$3,000,000 ",Wasserman,Bill DeWitt Jr.,JMozeliak/MGirsch,
"Rivera, Rene",2018,c,34,,CHN,ANA,1,"$2,800,000 ",2018,,,"$2,800,000 ",MDR Sports,Arturo Moreno,Billy Eppler,
"Escobar, Alcides",2018,ss,31,,KCA,KCA,1,"$2,500,000 ",2018,,,"$2,500,000 ",Legacy Agency,David Glass,Dayton Moore,
"Logan, Boone",2018,lhp,33,,CLE,MIL,1,"$2,500,000 ",2018,club,,"$2,500,000 ",Hub Sports,Mark Attanasio,David Stearns,
"Sanchez, Anibal",2018,rhp-s,34,,DET,MIN,1,"$2,500,000 ",2018,,,"$2,500,000 ",Mato Sports,Jim Pohlad,DFalvey /TLevine,
"Hundley, Nick",2018,c,34,,SFN,SFN,1,"$2,500,000 ",2018,,,"$2,500,000 ",Athletes First,Charles Johnson,B Sabean/B Evans,
"Romo, Sergio",2018,rhp,35,,TBA,TBA,1,"$2,500,000 ",2018,,,"$2,500,000 ",Meister Sports,Stuart Sternberg,Silverman/Neander,
"Duke, Zach",2018,lhp,35,,SLN,MIN,1,"$2,150,000 ",2018,,,"$2,150,000 ",ISE,Jim Pohlad,DFalvey /TLevine,
"Young, Chris",2018,of,34,,BOS,ANA,1,"$2,000,000 ",2018,,,"$2,000,000 ",CAA,Arturo Moreno,Billy Eppler,
"Gallardo, Yovani",2018,rhp-s,32,,SEA,MIL,1,"$2,000,000 ",2018,,,"$2,000,000 ",Bobby Witt,Mark Attanasio,David Stearns,
"Reyes, Jose",2018,ss-3b,35,,NYN,NYN,1,"$2,000,000 ",2018,,,"$2,000,000 ",Legacy Agency,Fred Wilpon,Sandy Alderson,
"Oh, Seung-Hwan",2018,rhp,35,,SLN,TOR,1,"$2,000,000 ",2018,club,,"$2,000,000 ",Rosenhaus Sports,Edward Rogers,MShapiro/RAtkins,
"Utley, Chase",2018,2b,39,,LAN,LAN,2,"$2,000,000 ",2018-19,,,"$1,000,000 ",Wasserman,Mark Walter,Friedman / Zaidi,
"Cahill, Trevor",2018,rhp-s,30,,KCA,OAK,1,"$1,500,000 ",2018,,,"$1,500,000 ",John Boggs,Lewis Wolff,B Beane / D Forst,
"Barnette, Tony",2018,rhp,34,,TEX,TEX,1,"$1,500,000 ",2018,,,"$1,500,000 ",Don Nomura,RDavis/BSimpson,Jon Daniels,
"Chavez, Jesse",2018,rhp,34,,ANA,ANA,1,"$1,000,000 ",2018,,,"$1,000,000 ",Sosnick Cobbe,Arturo Moreno,Billy Eppler,
"Lyles, Jordan",2018,rhp,27,,SDN,SDN,1,"$1,000,000 ",2018,club,,"$1,000,000 ",Ballengee,Ron Fowler,A.J. Preller,
"Benoit, Joaquin",2018,rhp,40,,PIT,WAS,1,"$1,000,000 ",2018,,,"$1,000,000 ",ACES,Ted Lerner,Mike Rizzo,
"Suzuki, Ichiro",2018,rf-dh,44,,MIA,SEA,1,"$750,000 ",2018,,,"$750,000 ",John Boggs,John Stanton,Jerry Dipoto,
"Stewart, Chris",2018,c,36,,PIT,ATL,1,"$575,000 ",2018,,,"$575,000 ",Jim Kuzmich,Liberty Media,Alex Anthopoulos,
"Moylan, Peter",2018,rhp,39,,KCA,ATL,1,"$575,000 ",2018,,,"$575,000 ",Wasserman,Liberty Media,Alex Anthopoulos,
"Abad, Fernando",2018,lhp,32,,BOS,PHI,0,$1 ,2018,,,,Magnus Sports,John Middleton,MacPhail/Klentak,$2.5M in majors
"Alvarez, Pedro",2018,dh-1b,31,,BAL,BAL,0,$1 ,2018,,,,Boras Corp.,Peter Angelos,Dan Duquette,$1M in majors
"Amarista, Alexi",2018,2b-ss,29,,COL,DET,0,$1 ,2018,,,,World Sports,Chris Ilitch,Al Avila,"$750,000 in majors"
"Anderson, Brett",2018,lhp-s,30,,TOR,OAK,0,$1 ,2018,,,,Legacy Agency,Lewis Wolff,B Beane / D Forst,
"Aybar, Erick",2018,ss,34,,SDN,MIN,0,$1 ,2018,,1,,Roc Nation,Jim Pohlad,DFalvey /TLevine,$1.25M in majors. Player may opt out 3/27/18.
"Barney, Darwin",2018,2b,32,,TOR,TEX,0,$1 ,2018,,,,CAA,RDavis/BSimpson,Jon Daniels,$1.125M in majors
"Bautista, Jose",2018,rf-3b,37,,TOR,ATL,0,$1 ,2018,,,,Epitome Sports,Liberty Media,Alex Anthopoulos,$1M in majors
"Beckham, Gordon",2018,2b,31,,SEA,SEA,0,$1 ,2018,,,,ISE,John Stanton,Jerry Dipoto,"$800,000 in majors"
"Belisle, Matt",2018,rhp,38,,MIN,CLE,0,$1 ,2018,,,,CAA,Paul Dolan,Antonetti/Chernoff,$1.5M in majors
"Blanco, Andres",2018,ss,34,,PHI,SFN,0,$1 ,2018,,,,ISE,Charles Johnson,B Sabean/B Evans,$1.1M in majors
"Blanco, Gregor",2018,of,34,,ARI,SFN,0,$1 ,2018,,,,Octagon,Charles Johnson,B Sabean/B Evans,$1M in majors
"Bourjos, Peter",2018,cf,31,,TBA,CHN,0,$1 ,2018,,,,Dishman Sports,Tom Ricketts,T Epstein / JHoyer,$1.45M in majors
"Boyer, Blaine",2018,rhp,36,,BOS,KCA,0,$1 ,2018,,,,Aegis Sports,David Glass,Dayton Moore,$1M in majors
"Breslow, Craig",2018,lhp,37,,CLE,TOR,0,$1 ,2018,,,,Baratta Partners,Edward Rogers,MShapiro/RAtkins,$1.25M in majors
"Buchholz, Clay",2018,rhp-s,33,,PHI,KCA,0,$1 ,2018,,,,ISE,David Glass,Dayton Moore,$1.5M in majors
"Cabrera, Melky",2018,rf-dh,33,,KCA,CLE,0,$1 ,2018,,,,Legacy Agency,Paul Dolan,Antonetti/Chernoff,
"Clippard, Tyler",2018,rhp,33,,HOU,TOR,0,$1 ,2018,,,,Excel,Edward Rogers,MShapiro/RAtkins,$1.5M in majors
"Colon, Bartolo",2018,rhp-s,45,,MIN,TEX,0,$1 ,2018,,,,Wasserman,RDavis/BSimpson,Jon Daniels,$1.75M in majors
"Davis, Rajai",2018,of,37,,BOS,CLE,0,$1 ,2018,,,,ISE,Paul Dolan,Antonetti/Chernoff,$1.75M in majors
"De Aza, Alejandro",2018,of,34,,WAS,WAS,0,$1 ,2018,,,,Magnus Sports,Ted Lerner,Mike Rizzo,"$800,000 in majors"
"De La Rosa, Jorge",2018,lhp,37,,ARI,ARI,0,$1 ,2018,,,,TWC Sports,Ken Kendrick,Mike Hazen,$2.25M in majors
"Ellis, A.J.",2018,c,37,,MIA,SDN,0,$1 ,2018,,,,ACES,Ron Fowler,A.J. Preller,$1.25M in majors
"Flaherty, Ryan",2018,2b,31,,BAL,PHI,0,$1 ,2018,,,,CAA,John Middleton,MacPhail/Klentak,$1.9M in majors
"Gentry, Craig",2018,cf-rf,34,,BAL,BAL,0,$1 ,2018,,,,RMG Baseball,Peter Angelos,Dan Duquette,"$900,000 in majors"
"Hanigan, Ryan",2018,c,37,,COL,CLE,0,$1 ,2018,,,,O'Connell Sports,Paul Dolan,Antonetti/Chernoff,$1.25M in majors
"Helickson, Jeremy",2018,rhp-s,31,,BAL,WAS,0,$1 ,2018,,,,Boras Corp.,Ted Lerner,Mike Rizzo,$2M in majors. $4M in performance bonuses
"Holliday, Matt",2018,lf-dh,38,,NYA,COL,0,$1 ,2018,,,,Boras Corp.,Monfort brothers,Jeff Bridich,
"Iwakuma, Hisashi",2018,rhp-s,37,,SEA,SEA,0,$1 ,2018,,,,Wasserman,John Stanton,Jerry Dipoto,$2.5M in majors
"Jackson, Edwin",2018,rhp-s,34,,WAS,WAS,0,$1 ,2018,,,,ESQ Agency,Ted Lerner,Mike Rizzo,$1.5M in majors
"Lind, Adam",2018,1b-dh,34,,WAS,NYA,0,$1 ,2018,,,,ISE,Hal Steinbrenner,Brian Cashman,$2M in majors
"Lobaton, Jose",2018,c,33,,WAS,NYN,0,$1 ,2018,,,,Athletes X,Fred Wilpon,Sandy Alderson,$1.25M in majors
"Magowan, Dustin",2018,rhp,36,,MIA,TBA,0,$1 ,2018,,,,ACES,Stuart Sternberg,Silverman/Neander,$1.5M in minors
"Miley, Wade",2018,lhp-s,31,,BAL,MIL,0,$1 ,2018,,,,O'Connell Sports,Mark Attanasio,David Stearns,$2.5M in majors
"Montero, Miguel",2018,c,34,,TOR,WAS,0,$1 ,2018,,,,Rep 1,Ted Lerner,Mike Rizzo,$1.3M in majors
"Motte, Jason",2018,rhp,36,,ATL,SLN,0,$1 ,2018,,,,ACES,Bill DeWitt Jr.,JMozeliak/MGirsch,$1M in majors
"Napoli, Mike",2018,1b,36,,TEX,CLE,0,$1 ,2018,,,,Paragon,Paul Dolan,Antonetti/Chernoff,$1.75M in majors
"Nava, Daniel",2018,of,35,,PHI,PIT,0,$1 ,2018,,,,ISE,Bob Nutting,Neal Huntington,$1.5M in majors
"Nolasco, Ricky",2018,rhp,35,,ANA,KCA,0,$1 ,2018,,,,Sosnick Cobbe,David Glass,Dayton Moore,$1.5M in minors
"Pennington, Cliff",2018,ss,34,,ANA,CIN,0,$1 ,2018,,,,Sosnick Cobbe,Bob Castellini,Dick Williams,$1.5M in majors
"Perez, Oliver",2018,lhp,36,,WAS,CIN,0,$1 ,2018,,,,Mike Fischlin,Bob Castellini,Dick Williams,$1.25M in majors
"Phillips, Brandon",2018,2b,37,,ANA,BOS,0,$1 ,2018,,,,ACES,John Henry,Dave Dombrowski,
"Plouffe, Trevor",2018,3b,32,,TBA,TEX,0,$1 ,2018,,,,CAA,RDavis/BSimpson,Jon Daniels,$1.75M in majors
"Raburn, Ryan",2018,lf-rf,37,,WAS,WAS,0,$1 ,2018,,,,Career Sports,Ted Lerner,Mike Rizzo,"$800,000 in majors"
"Rasmus, Colby",2018,lf-cf,31,,TBA,BAL,0,$1 ,2018,,,,Excel,Peter Angelos,Dan Duquette,$3M in majors
"Revere, Ben",2018,lf-rf,30,,ANA,CIN,0,$1 ,2018,,,,Meister Sports,Bob Castellini,Dick Williams,$1.5M in majors
"Reynolds, Mark",2018,1b,34,,COL,WAS,0,$1 ,2018,,,,Jeff Borris,Ted Lerner,Mike Rizzo,
"Rosales, Adam",2018,2b,35,,ARI,PHI,0,$1 ,2018,,,,Octagon,John Middleton,MacPhail/Klentak,$1.75M in majors
"Salas, Fernando",2018,rhp,33,,ANA,ARI,0,$1 ,2018,,,,Paragon,Ken Kendrick,Mike Hazen,$1.5M in majors
"Santiago, Hector",2018,lhp-s,30,,MIN,CHA,0,$1 ,2018,,,,Excel,Jerry Reinsdorf,KWilliams/RHahn,$2M in majors
"Saunders, Michael",2018,of,31,,TOR,KCA,0,$1 ,2018,,,,Meister Sports,David Glass,Dayton Moore,$1.5M in majors
"Valencia, Danny",2018,1b-3b,33,,SEA,BAL,0,$1 ,2018,,,,MVP Sports,Peter Angelos,Dan Duquette,$1.2M in majors
"Werth, Jayson",2018,rf,39,,WAS,SEA,0,$1 ,2018,,,,Boras Corp.,John Stanton,Jerry Dipoto,
"Cespedes, Yoenis",2017,rf,31,rejected,NYN,NYN,4,"$110,000,000 ",2017-20,,,"$27,500,000 ",Roc Nation,Fred Wilpon,Sandy Alderson,
"Chapman, Aroldis",2017,lhp-c,29,,CHN,NYA,5,"$86,000,000 ",2017-21,,1,"$17,200,000 ",Magnus Sports,Hal Steinbrenner,Brian Cashman,Player may opt out after 2019 season
"Fowler, Dexter",2017,cf-rf,31,rejected,CHN,SLN,5,"$82,500,000 ",2017-21,,,"$16,500,000 ",Excel,Bill DeWitt Jr.,John Mozeliak,
"Jansen, Kenley",2017,rhp-c,29,rejected,LAN,LAN,5,"$80,000,000 ",2017-21,,,"$16,000,000 ",Wasserman,Mark Walter,Friedman / Zaidi,
"Desmond, Ian",2017,of-1b,31,rejected,TEX,COL,5,"$70,000,000 ",2017-21,,,"$14,000,000 ",Sports One,Monfort brothers,Jeff Bridich,
"Turner, Justin",2017,3b,32,rejected,LAN,LAN,4,"$64,000,000 ",2017-20,,,"$16,000,000 ",Legacy Agency,Mark Walter,Friedman / Zaidi,
"Melancon, Mark",2017,rhp-c,32,,WAS,SFN,4,"$62,000,000 ",2017-20,,1,"$15,500,000 ",ISE,Charles Johnson,B Sabean/B Evans,
"Encarnacion, Edwin",2017,1b-dh,34,rejected,TOR,CLE,3,"$60,000,000 ",2017-19,club,,"$20,000,000 ",Rep 1,Paul Dolan,Antonetti/Chernoff,
"Reddick, Josh",2017,rf,30,,LAN,HOU,4,"$52,000,000 ",2017-20,,,"$13,000,000 ",ACES,Jim Crane,Jeff Luhnow,
"Hill, Rich",2017,lhp-s,37,,LAN,LAN,3,"$48,000,000 ",2017-19,,,"$16,000,000 ",ACES,Mark Walter,Friedman / Zaidi,
"Trumbo, Mark",2017,of,31,rejected,BAL,BAL,3,"$37,500,000 ",2017-19,,,"$12,500,000 ",Wasserman,Peter Angelos,Dan Duquette,
"Morales, Kendrys",2017,dh,34,,KCA,TOR,3,"$33,000,000 ",2017-19,,,"$11,000,000 ",Wasserman,Edward Rogers,MShapiro/RAtkins,
"Cecil, Brett",2017,lhp,30,,TOR,SLN,4,"$30,500,000 ",2017-20,,,"$7,625,000 ",ACES,Bill DeWitt Jr.,John Mozeliak,
"Nova, Ivan",2017,rhp-s,30,,PIT,PIT,3,"$26,000,000 ",2017-19,,,"$8,666,666 ",Legacy Agency,Bob Nutting,Neal Huntington,
"Castro, Jason",2017,c,30,,HOU,MIN,3,"$24,500,000 ",2017-19,,,"$8,166,667 ",ISE,Jim Pohlad,DFalvey /TLevine,
"Volquez, Edinson",2017,rhp-s,33,,KCA,MIA,2,"$22,000,000 ",2017-18,,,"$11,000,000 ",Wasserman,Jeffrey Loria,Michael Hill,
"Wieters, Matt",2017,c,31,,BAL,WAS,2,"$21,000,000 ",2017-18,player,,"$10,500,000 ",Boras Corp.,Ted Lerner,Mike Rizzo,
"Dunn, Mike",2017,lhp,32,,MIA,COL,3,"$19,000,000 ",2017-19,club,,"$6,333,333 ",O'Connell Sports,Monfort brothers,Jeff Bridich,
"Bautista, Jose",2017,rf,36,rejected,TOR,TOR,1,"$18,500,000 ",2017,mutual,,"$18,500,000 ",Epitome Sports,Edward Rogers,MShapiro/RAtkins,
"Walker, Neil",2017,2b,31,accepted,NYN,NYN,1,"$17,200,000 ",2017,,,"$17,200,000 ",Excel,Fred Wilpon,Sandy Alderson,
"Hellickson, Jeremy",2017,rhp,30,accepted,PHI,PHI,1,"$17,200,000 ",2017,,,"$17,200,000 ",Boras Corp.,John Middleton,MacPhail/Klentak,
"Beltran, Carlos",2017,dh-rf,40,,TEX,HOU,1,"$16,000,000 ",2017,,,"$16,000,000 ",MVP Sports,Jim Crane,Jeff Luhnow,
"Hammel, Jason",2017,rhp-s,34,,CHN,KC,2,"$16,000,000 ",2017-18,mutual,,"$8,000,000 ",ACES,David Glass,Dayton Moore,
"Valbuena, Luis",2017,3b,31,,HOU,ANA,2,"$15,000,000 ",2017-18,mutual,,"$7,500,000 ",Elite Sports,Arturo Moreno,Billy Eppler,
"Morton, Charlie",2017,rhp-s,33,,PHI,HOU,2,"$14,000,000 ",2017-18,,,"$7,000,000 ",Jet Sports,Jim Crane,Jeff Luhnow,
"Holliday, Matt",2017,lf,37,,SLN,NYA,1,"$13,000,000 ",2017,,,"$13,000,000 ",Boras Corp.,Hal Steinbrenner,Brian Cashman,
"Colon, Bartolo",2017,rhp-s,44,,NYN,ATL,1,"$12,500,000 ",2017,,,"$12,500,000 ",Wasserman,Liberty Media,John Coppolella,
"Ramos, Wilson",2017,c,29,,WAS,TBA,2,"$12,500,000 ",2017-18,,,"$6,250,000 ",Octagon,Stuart Sternberg,Silverman/Neander,
"Pearce, Steve",2017,1b,34,,BAL,TOR,2,"$12,500,000 ",2017-18,,,"$6,250,000 ",Excel,Edward Rogers,MShapiro/RAtkins,
"Moss, Brandon",2017,1b-of,33,,SLN,KCA,2,"$12,000,000 ",2017-18,mutual,,"$6,000,000 ",ACES,David Glass,Dayton Moore,
"Wood, Travis",2017,lhp,30,,CHN,KCA,2,"$12,000,000 ",2017-18,mutual,,"$6,000,000 ",Frontline,David Glass,Dayton Moore,
"Tazawa, Junichi",2017,rhp,31,,BOS,MIA,2,"$12,000,000 ",2017-18,,,"$6,000,000 ",CAA,Jeffrey Loria,Michael Hill,
"Ziegler, Brad",2017,rhp,37,,BOS,MIA,2,"$12,000,000 ",2017-18,,,"$6,000,000 ",Icon Sports,Jeffrey Loria,Michael Hill,
"Gomez, Carlos",2017,cf,31,,TEX,TEX,1,"$11,500,000 ",2017,,,"$11,500,000 ",Boras Corp.,RDavis/BSimpson,Jon Daniels,
"Rodriguez, Sean",2017,inf,32,,PIT,ATL,2,"$11,500,000 ",2017-18,,,"$5,750,000 ",MVP Sports,Liberty Media,John Coppolella,
"Joyce, Matt",2017,rf,32,,PIT,OAK,2,"$11,000,000 ",2017-18,,,"$5,500,000 ",ACES,Lewis Wolff,B Beane / D Forst,
"Casilla, Santiago",2017,rhp,36,,SFN,OAK,2,"$11,000,000 ",2017-18,,,"$5,500,000 ",Legacy Agency,Lewis Wolff,B Beane / D Forst,
"Hudson, Daniel",2017,rhp,30,,ARI,PIT,2,"$11,000,000 ",2017-18,,,"$5,500,000 ",Jet Sports,Bob Nutting,Neal Huntington,
"Rzepczynski, Marc",2017,lhp,31,,WAS,SEA,2,"$11,000,000 ",2017-18,,,"$5,500,000 ",John Boggs,John Stanton,Jerry Dipoto,
"Cashner, Andrew",2017,rhp,30,,MIA,TEX,1,"$10,000,000 ",2017,,,"$10,000,000 ",CAA,RDavis/BSimpson,Jon Daniels,
"Saunders, Michael",2017,of,30,,TOR,PHI,1,"$9,000,000 ",2017,club,,"$9,000,000 ",Meister Sports,John Middleton,MacPhail/Klentak,
"Napoli, Mike",2017,1b,35,,CLE,TEX,1,"$8,500,000 ",2017,club,,"$8,500,000 ",Paragon,RDavis/BSimpson,Jon Daniels,
"Dickey, R.A.",2017,rhp-s,42,,TOR,ATL,1,"$8,000,000 ",2017,club,,"$8,000,000 ",Bo McKinnis,Liberty Media,John Coppolella,
"Jay, Jon",2017,cf,32,,SDN,CHN,1,"$8,000,000 ",2017,,,"$8,000,000 ",CAA,Tom Ricketts,T Epstein / JHoyer,
"Benoit, Joaquin",2017,rhp,39,,TOR,PHI,1,"$7,500,000 ",2017,,,"$7,500,000 ",ACES,John Middleton,MacPhail/Klentak,
"Logan, Boone",2017,lhp,32,,COL,CLE,1,"$6,500,000 ",2017,club,,"$6,500,000 ",CAA,Paul Dolan,Antonetti/Chernoff,
